simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	0.6673313083400585	0.0	obs_y1		noiseParameter1	dataset1	0
condition1	0.6637923030659386	0.005	obs_y1		noiseParameter1	dataset1	0
condition1	0.6612114373305433	0.01	obs_y1		noiseParameter1	dataset1	0
condition1	0.6586996969805673	0.015	obs_y1		noiseParameter1	dataset1	0
condition1	0.6544743756899638	0.02	obs_y1		noiseParameter1	dataset1	0
condition1	0.6514197867270114	0.025	obs_y1		noiseParameter1	dataset1	0
condition1	0.6495561499239343	0.03	obs_y1		noiseParameter1	dataset1	0
condition1	0.6460018733941933	0.035	obs_y1		noiseParameter1	dataset1	0
condition1	0.6421941594458128	0.04	obs_y1		noiseParameter1	dataset1	0
condition1	0.6398467865073202	0.045	obs_y1		noiseParameter1	dataset1	0
condition1	0.6362235130191213	0.05	obs_y1		noiseParameter1	dataset1	0
condition1	0.6332566573488589	0.055	obs_y1		noiseParameter1	dataset1	0
condition1	0.6307520280219732	0.06	obs_y1		noiseParameter1	dataset1	0
condition1	0.6264606958120137	0.065	obs_y1		noiseParameter1	dataset1	0
condition1	0.6236604494077177	0.07	obs_y1		noiseParameter1	dataset1	0
condition1	0.6214791745945573	0.075	obs_y1		noiseParameter1	dataset1	0
condition1	0.6183068888638906	0.08	obs_y1		noiseParameter1	dataset1	0
condition1	0.6162464198805023	0.085	obs_y1		noiseParameter1	dataset1	0
condition1	0.6126291485551564	0.09	obs_y1		noiseParameter1	dataset1	0
condition1	0.609471043659936	0.095	obs_y1		noiseParameter1	dataset1	0
condition1	0.608384376772946	0.1	obs_y1		noiseParameter1	dataset1	0
condition1	0.6045322984662844	0.105	obs_y1		noiseParameter1	dataset1	0
condition1	0.6018980333849504	0.11	obs_y1		noiseParameter1	dataset1	0
condition1	0.5982061417522372	0.115	obs_y1		noiseParameter1	dataset1	0
condition1	0.5959509251830776	0.12	obs_y1		noiseParameter1	dataset1	0
condition1	0.5935707829835088	0.125	obs_y1		noiseParameter1	dataset1	0
condition1	0.5900679018222126	0.13	obs_y1		noiseParameter1	dataset1	0
condition1	0.5882250665400898	0.135	obs_y1		noiseParameter1	dataset1	0
condition1	0.5849222598940844	0.14	obs_y1		noiseParameter1	dataset1	0
condition1	0.5823867822209097	0.145	obs_y1		noiseParameter1	dataset1	0
condition1	0.5795039220792578	0.15	obs_y1		noiseParameter1	dataset1	0
condition1	0.5782311336638466	0.155	obs_y1		noiseParameter1	dataset1	0
condition1	0.5744766256139326	0.16	obs_y1		noiseParameter1	dataset1	0
condition1	0.5712148680041756	0.165	obs_y1		noiseParameter1	dataset1	0
condition1	0.5696360934132503	0.17	obs_y1		noiseParameter1	dataset1	0
condition1	0.565837387576624	0.17500000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.5640207117549855	0.18	obs_y1		noiseParameter1	dataset1	0
condition1	0.5601896251189036	0.185	obs_y1		noiseParameter1	dataset1	0
condition1	0.5579468264499006	0.19	obs_y1		noiseParameter1	dataset1	0
condition1	0.5562102476998766	0.195	obs_y1		noiseParameter1	dataset1	0
condition1	0.5539339741174996	0.2	obs_y1		noiseParameter1	dataset1	0
condition1	0.5510565460162152	0.20500000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.5483480292174762	0.21	obs_y1		noiseParameter1	dataset1	0
condition1	0.545708756645702	0.215	obs_y1		noiseParameter1	dataset1	0
condition1	0.5425437217220793	0.22	obs_y1		noiseParameter1	dataset1	0
condition1	0.540443927235626	0.225	obs_y1		noiseParameter1	dataset1	0
condition1	0.5380835938832534	0.23	obs_y1		noiseParameter1	dataset1	0
condition1	0.5364084426567259	0.23500000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.5335477205073614	0.24	obs_y1		noiseParameter1	dataset1	0
condition1	0.529962876352217	0.245	obs_y1		noiseParameter1	dataset1	0
condition1	0.528616468550171	0.25	obs_y1		noiseParameter1	dataset1	0
condition1	0.5258008379083771	0.255	obs_y1		noiseParameter1	dataset1	0
condition1	0.523218947205929	0.26	obs_y1		noiseParameter1	dataset1	0
condition1	0.5214738450416468	0.265	obs_y1		noiseParameter1	dataset1	0
condition1	0.5192832659303915	0.27	obs_y1		noiseParameter1	dataset1	0
