simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	0.16708295126355288	0.0	obs_y1		noiseParameter1	dataset1	0
condition1	0.16647133978796455	0.005	obs_y1		noiseParameter1	dataset1	0
condition1	0.16609799957624832	0.01	obs_y1		noiseParameter1	dataset1	0
condition1	0.16574042550926188	0.015	obs_y1		noiseParameter1	dataset1	0
condition1	0.16494939800101402	0.02	obs_y1		noiseParameter1	dataset1	0
condition1	0.16445091615147406	0.025	obs_y1		noiseParameter1	dataset1	0
condition1	0.16425155059988295	0.03	obs_y1		noiseParameter1	dataset1	0
condition1	0.1636229243864808	0.035	obs_y1		noiseParameter1	dataset1	0
condition1	0.16292753459279777	0.04	obs_y1		noiseParameter1	dataset1	0
condition1	0.1626005679765461	0.045	obs_y1		noiseParameter1	dataset1	0
condition1	0.16194736361606704	0.05	obs_y1		noiseParameter1	dataset1	0
condition1	0.1614589805408904	0.055	obs_y1		noiseParameter1	dataset1	0
condition1	0.1610866488478325	0.06	obs_y1		noiseParameter1	dataset1	0
condition1	0.16025564835255546	0.065	obs_y1		noiseParameter1	dataset1	0
condition1	0.15980358732386496	0.07	obs_y1		noiseParameter1	dataset1	0
condition1	0.1595085198251227	0.075	obs_y1		noiseParameter1	dataset1	0
condition1	0.15895732851430439	0.08	obs_y1		noiseParameter1	dataset1	0
condition1	0.15869024402138632	0.085	obs_y1		noiseParameter1	dataset1	0
condition1	0.15802034618609834	0.09	obs_y1		noiseParameter1	dataset1	0
condition1	0.15746649101762125	0.095	obs_y1		noiseParameter1	dataset1	0
condition1	0.1574465086970506	0.1	obs_y1		noiseParameter1	dataset1	0
condition1	0.15670923481295398	0.105	obs_y1		noiseParameter1	dataset1	0
condition1	0.15628535964399054	0.11	obs_y1		noiseParameter1	dataset1	0
condition1	0.15558464184360157	0.115	obs_y1		noiseParameter1	dataset1	0
condition1	0.15525551465904586	0.12	obs_y1		noiseParameter1	dataset1	0
condition1	0.15489233602992328	0.125	obs_y1		noiseParameter1	dataset1	0
condition1	0.15423412731281527	0.13	obs_y1		noiseParameter1	dataset1	0
condition1	0.15400800440294105	0.135	obs_y1		noiseParameter1	dataset1	0
condition1	0.15339789266038265	0.14	obs_y1		noiseParameter1	dataset1	0
condition1	0.15298696743500614	0.145	obs_y1		noiseParameter1	dataset1	0
condition1	0.15248291768907718	0.15	obs_y1		noiseParameter1	dataset1	0
condition1	0.15240119771555344	0.155	obs_y1		noiseParameter1	dataset1	0
condition1	0.15166367480528994	0.16	obs_y1		noiseParameter1	dataset1	0
condition1	0.1510536517950746	0.165	obs_y1		noiseParameter1	dataset1	0
condition1	0.15088704436070785	0.17	obs_y1		noiseParameter1	dataset1	0
condition1	0.15013053493672862	0.17500000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.14989791766178465	0.18	obs_y1		noiseParameter1	dataset1	0
condition1	0.14912792718848303	0.185	obs_y1		noiseParameter1	dataset1	0
condition1	0.14877855048721117	0.19	obs_y1		noiseParameter1	dataset1	0
condition1	0.14856287981197613	0.195	obs_y1		noiseParameter1	dataset1	0
condition1	0.1482017593946604	0.2	obs_y1		noiseParameter1	dataset1	0
condition1	0.147677992663415	0.20500000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.14719748326826873	0.21	obs_y1		noiseParameter1	dataset1	0
condition1	0.14673365324205784	0.215	obs_y1		noiseParameter1	dataset1	0
condition1	0.14612633384803284	0.22	obs_y1		noiseParameter1	dataset1	0
condition1	0.1458040394908262	0.225	obs_y1		noiseParameter1	dataset1	0
condition1	0.1454099303382668	0.23	obs_y1		noiseParameter1	dataset1	0
condition1	0.14519964501704413	0.23500000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.14466687092728914	0.24	obs_y1		noiseParameter1	dataset1	0
condition1	0.1439353186983474	0.245	obs_y1		noiseParameter1	dataset1	0
condition1	0.14380995770936653	0.25	obs_y1		noiseParameter1	dataset1	0
condition1	0.14328348222232062	0.255	obs_y1		noiseParameter1	dataset1	0
condition1	0.14281872189118278	0.26	obs_y1		noiseParameter1	dataset1	0
condition1	0.14258087625079485	0.265	obs_y1		noiseParameter1	dataset1	0
condition1	0.14221990679555896	0.27	obs_y1		noiseParameter1	dataset1	0
condition1	0.14178651806844783	0.275	obs_y1		noiseParameter1	dataset1	0
condition1	0.1411186885347836	0.28	obs_y1		noiseParameter1	dataset1	0
condition1	0.14077773812959626	0.28500000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.14045329788218894	0.29	obs_y1		noiseParameter1	dataset1	0
condition1	0.14013029550580922	0.295	obs_y1		noiseParameter1	dataset1	0
condition1	0.13951520959164967	0.3	obs_y1		noiseParameter1	dataset1	0
condition1	0.13914604777494705	0.305	obs_y1		noiseParameter1	dataset1	0
condition1	0.13860957926951983	0.31	obs_y1		noiseParameter1	dataset1	0
condition1	0.13819022085920482	0.315	obs_y1		noiseParameter1	dataset1	0
condition1	0.13806184430325488	0.32	obs_y1		noiseParameter1	dataset1	0
condition1	0.13773173788936444	0.325	obs_y1		noiseParameter1	dataset1	0
condition1	0.13713215321838382	0.33	obs_y1		noiseParameter1	dataset1	0
condition1	0.13687748050729406	0.335	obs_y1		noiseParameter1	dataset1	0
condition1	0.13638917888133376	0.34	obs_y1		noiseParameter1	dataset1	0
condition1	0.13585317453595278	0.34500000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.1355922344492165	0.35000000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.13535486055843224	0.355	obs_y1		noiseParameter1	dataset1	0
condition1	0.13474728946506795	0.36	obs_y1		noiseParameter1	dataset1	0
condition1	0.13456882073599222	0.365	obs_y1		noiseParameter1	dataset1	0
condition1	0.13361547755382439	0.37	obs_y1		noiseParameter1	dataset1	0
condition1	0.13368541244317594	0.375	obs_y1		noiseParameter1	dataset1	0
condition1	0.13319775842195963	0.38	obs_y1		noiseParameter1	dataset1	0
condition1	0.1327583389052848	0.385	obs_y1		noiseParameter1	dataset1	0
condition1	0.13242341616597367	0.39	obs_y1		noiseParameter1	dataset1	0
condition1	0.13176340816877444	0.395	obs_y1		noiseParameter1	dataset1	0
condition1	0.1316127813647435	0.4	obs_y1		noiseParameter1	dataset1	0
condition1	0.13130577763825269	0.405	obs_y1		noiseParameter1	dataset1	0
condition1	0.1310708489707257	0.41000000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.13042962937998814	0.41500000000000004	obs_y1		noiseParameter1	dataset1	0
condition1	0.13001320739243008	0.42	obs_y1		noiseParameter1	dataset1	0
condition1	0.12967575802675102	0.425	obs_y1		noiseParameter1	dataset1	0
condition1	0.1294830254541836	0.43	obs_y1		noiseParameter1	dataset1	0
condition1	0.12903205324463538	0.435	obs_y1		noiseParameter1	dataset1	0
condition1	0.12854784485197598	0.44	obs_y1		noiseParameter1	dataset1	0
condition1	0.12830942154004205	0.445	obs_y1		noiseParameter1	dataset1	0
condition1	0.12788490999458135	0.45	obs_y1		noiseParameter1	dataset1	0
condition1	0.12762617512442054	0.455	obs_y1		noiseParameter1	dataset1	0
condition1	0.12704486027903156	0.46	obs_y1		noiseParameter1	dataset1	0
condition1	0.1267252897358411	0.465	obs_y1		noiseParameter1	dataset1	0
condition1	0.12635123663122144	0.47000000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.12585157391738386	0.47500000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.1257097263547288	0.48	obs_y1		noiseParameter1	dataset1	0
condition1	0.12534295567013135	0.485	obs_y1		noiseParameter1	dataset1	0
condition1	0.12494985567548161	0.49	obs_y1		noiseParameter1	dataset1	0
condition1	0.1245602025004839	0.495	obs_y1		noiseParameter1	dataset1	0
condition1	0.12405504396768727	0.5	obs_y1		noiseParameter1	dataset1	0
condition1	0.12382144682534675	0.505	obs_y1		noiseParameter1	dataset1	0
condition1	0.12347512467922703	0.51	obs_y1		noiseParameter1	dataset1	0
condition1	0.12306376844487313	0.515	obs_y1		noiseParameter1	dataset1	0
condition1	0.12278911110556251	0.52	obs_y1		noiseParameter1	dataset1	0
