simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	2.0009934283060224	0.0	obs_y1		noiseParameter1	dataset1	0
condition1	1.9982231789833513	0.005	obs_y1		noiseParameter1	dataset1	0
condition1	1.9982914337110833	0.01	obs_y1		noiseParameter1	dataset1	0
condition1	1.99853470260101	0.015	obs_y1		noiseParameter1	dataset1	0
condition1	1.9935251080410177	0.02	obs_y1		noiseParameter1	dataset1	0
condition1	1.9920210006668495	0.025	obs_y1		noiseParameter1	dataset1	0
condition1	1.9941262113512985	0.03	obs_y1		noiseParameter1	dataset1	0
condition1	1.991002335540794	0.035	obs_y1		noiseParameter1	dataset1	0
condition1	1.9870347639903332	0.04	obs_y1		noiseParameter1	dataset1	0
condition1	1.9875373648552095	0.045	obs_y1		noiseParameter1	dataset1	0
condition1	1.9840302641921141	0.05	obs_y1		noiseParameter1	dataset1	0
condition1	1.9825159198042708	0.055	obs_y1		noiseParameter1	dataset1	0
condition1	1.9824077682769583	0.06	obs_y1		noiseParameter1	dataset1	0
condition1	1.9766266848327694	0.065	obs_y1		noiseParameter1	dataset1	0
condition1	1.9754888998506455	0.07	obs_y1		noiseParameter1	dataset1	0
condition1	1.9762760623519808	0.075	obs_y1		noiseParameter1	dataset1	0
condition1	1.973871288185272	0.08	obs_y1		noiseParameter1	dataset1	0
condition1	1.9749765519986497	0.085	obs_y1		noiseParameter1	dataset1	0
condition1	1.97104734611146	0.09	obs_y1		noiseParameter1	dataset1	0
condition1	1.9685362570367602	0.095	obs_y1		noiseParameter1	dataset1	0
condition1	1.972688039734522	0.1	obs_y1		noiseParameter1	dataset1	0
condition1	1.9678362705335126	0.105	obs_y1		noiseParameter1	dataset1	0
condition1	1.966892147586916	0.11	obs_y1		noiseParameter1	dataset1	0
condition1	1.9624370587912798	0.115	obs_y1		noiseParameter1	dataset1	0
condition1	1.9626447230494797	0.12	obs_y1		noiseParameter1	dataset1	0
condition1	1.9624071123645082	0.125	obs_y1		noiseParameter1	dataset1	0
condition1	1.9584074945693193	0.13	obs_y1		noiseParameter1	dataset1	0
condition1	1.9598740156503738	0.135	obs_y1		noiseParameter1	dataset1	0
condition1	1.9564349399860068	0.14	obs_y1		noiseParameter1	dataset1	0
condition1	1.955511986232688	0.145	obs_y1		noiseParameter1	dataset1	0
condition1	1.9533773240936922	0.15	obs_y1		noiseParameter1	dataset1	0
condition1	1.9566407853665349	0.155	obs_y1		noiseParameter1	dataset1	0
condition1	1.951465778006544	0.16	obs_y1		noiseParameter1	dataset1	0
condition1	1.9478975226821285	0.165	obs_y1		noiseParameter1	dataset1	0
condition1	1.9500296093581775	0.17	obs_y1		noiseParameter1	dataset1	0
condition1	1.9445160386443663	0.17500000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	1.9457641812333542	0.18	obs_y1		noiseParameter1	dataset1	0
condition1	1.940012620800022	0.185	obs_y1		noiseParameter1	dataset1	0
condition1	1.9397051864746975	0.19	obs_y1		noiseParameter1	dataset1	0
condition1	1.9411290206270855	0.195	obs_y1		noiseParameter1	dataset1	0
condition1	1.9406400933436212	0.2	obs_y1		noiseParameter1	dataset1	0
condition1	1.9380002284885927	0.20500000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	1.9359034156097674	0.21	obs_y1		noiseParameter1	dataset1	0
condition1	1.9340029982848688	0.215	obs_y1		noiseParameter1	dataset1	0
condition1	1.9301846793820114	0.22	obs_y1		noiseParameter1	dataset1	0
condition1	1.9301085971167344	0.225	obs_y1		noiseParameter1	dataset1	0
condition1	1.9290652478678163	0.23	obs_y1		noiseParameter1	dataset1	0
condition1	1.9304471423769856	0.23500000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.9275240387858905	0.24	obs_y1		noiseParameter1	dataset1	0
condition1	1.9219199188626697	0.245	obs_y1		noiseParameter1	dataset1	0
condition1	1.924389215860577	0.25	obs_y1		noiseParameter1	dataset1	0
condition1	1.921476009818851	0.255	obs_y1		noiseParameter1	dataset1	0
condition1	1.9193655862366836	0.26	obs_y1		noiseParameter1	dataset1	0
condition1	1.9202881493837654	0.265	obs_y1		noiseParameter1	dataset1	0
condition1	1.9195388640561182	0.27	obs_y1		noiseParameter1	dataset1	0
condition1	1.9177928265334028	0.275	obs_y1		noiseParameter1	dataset1	0
condition1	1.9128475116707602	0.28	obs_y1		noiseParameter1	dataset1	0
condition1	1.9123073751374389	0.28500000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	1.9119757806030926	0.29	obs_y1		noiseParameter1	dataset1	0
condition1	1.9116485044253124	0.295	obs_y1		noiseParameter1	dataset1	0
condition1	1.9073128941981368	0.3	obs_y1		noiseParameter1	dataset1	0
condition1	1.9063141683541605	0.305	obs_y1		noiseParameter1	dataset1	0
condition1	1.9030004082320158	0.31	obs_y1		noiseParameter1	dataset1	0
condition1	1.9012700453009015	0.315	obs_y1		noiseParameter1	dataset1	0
condition1	1.9035305261544637	0.32	obs_y1		noiseParameter1	dataset1	0
condition1	1.9029996250039005	0.325	obs_y1		noiseParameter1	dataset1	0
condition1	1.8987215913345838	0.33	obs_y1		noiseParameter1	dataset1	0
condition1	1.8991975073834686	0.335	obs_y1		noiseParameter1	dataset1	0
condition1	1.8964133083020511	0.34	obs_y1		noiseParameter1	dataset1	0
condition1	1.8929390702200661	0.34500000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	1.8932773448296254	0.35000000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	1.8939332278222718	0.355	obs_y1		noiseParameter1	dataset1	0
condition1	1.8893875180673694	0.36	obs_y1		noiseParameter1	dataset1	0
condition1	1.8908385790482845	0.365	obs_y1		noiseParameter1	dataset1	0
condition1	1.8813716107592824	0.37	obs_y1		noiseParameter1	dataset1	0
condition1	1.8862899593175084	0.375	obs_y1		noiseParameter1	dataset1	0
condition1	1.8833314832555348	0.38	obs_y1		noiseParameter1	dataset1	0
condition1	1.881030680209712	0.385	obs_y1		noiseParameter1	dataset1	0
condition1	1.880190592950178	0.39	obs_y1		noiseParameter1	dataset1	0
condition1	1.874708398828039	0.395	obs_y1		noiseParameter1	dataset1	0
condition1	1.8764525485431003	0.4	obs_y1		noiseParameter1	dataset1	0
condition1	1.8759565044183872	0.405	obs_y1		noiseParameter1	dataset1	0
condition1	1.8764769928877152	0.41000000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	1.87115768148956	0.41500000000000004	obs_y1		noiseParameter1	dataset1	0
condition1	1.8690347866502406	0.42	obs_y1		noiseParameter1	dataset1	0
condition1	1.8680275726011406	0.425	obs_y1		noiseParameter1	dataset1	0
condition1	1.869092037757333	0.43	obs_y1		noiseParameter1	dataset1	0
condition1	1.8664123741564198	0.435	obs_y1		noiseParameter1	dataset1	0
condition1	1.8632268300853254	0.44	obs_y1		noiseParameter1	dataset1	0
condition1	1.8635849373740105	0.445	obs_y1		noiseParameter1	dataset1	0
condition1	1.861223138662063	0.45	obs_y1		noiseParameter1	dataset1	0
condition1	1.8612562571766453	0.455	obs_y1		noiseParameter1	dataset1	0
condition1	1.8565624865198558	0.46	obs_y1		noiseParameter1	dataset1	0
condition1	1.8556693491863152	0.465	obs_y1		noiseParameter1	dataset1	0
condition1	1.853960188306103	0.47000000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	1.8503843101078914	0.47500000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	1.8520526036775142	0.48	obs_y1		noiseParameter1	dataset1	0
condition1	1.8503943304654813	0.485	obs_y1		noiseParameter1	dataset1	0
condition1	1.8483269933175908	0.49	obs_y1		noiseParameter1	dataset1	0
condition1	1.8462895411541838	0.495	obs_y1		noiseParameter1	dataset1	0
condition1	1.842515512872519	0.5	obs_y1		noiseParameter1	dataset1	0
condition1	1.8427549498684703	0.505	obs_y1		noiseParameter1	dataset1	0
condition1	1.841301614020519	0.51	obs_y1		noiseParameter1	dataset1	0
condition1	1.8388579405673837	0.515	obs_y1		noiseParameter1	dataset1	0
condition1	1.8384384450417923	0.52	obs_y1		noiseParameter1	dataset1	0
condition1	1.8378769909085655	0.525	obs_y1		noiseParameter1	dataset1	0
condition1	1.8389956221713075	0.53	obs_y1		noiseParameter1	dataset1	0
condition1	1.8342514805481598	0.535	obs_y1		noiseParameter1	dataset1	0
condition1	1.8328001687225155	0.54	obs_y1		noiseParameter1	dataset1	0
condition1	1.830587980791655	0.545	obs_y1		noiseParameter1	dataset1	0
condition1	1.8256097126409505	0.55	obs_y1		noiseParameter1	dataset1	0
condition1	1.8274651087280627	0.555	obs_y1		noiseParameter1	dataset1	0
condition1	1.8260168131400203	0.56	obs_y1		noiseParameter1	dataset1	0
condition1	1.8287928912440015	0.5650000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.8223400361851334	0.5700000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.8216303316548572	0.5750000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.8194076606137257	0.58	obs_y1		noiseParameter1	dataset1	0
condition1	1.8157350436185289	0.585	obs_y1		noiseParameter1	dataset1	0
condition1	1.818322994575627	0.59	obs_y1		noiseParameter1	dataset1	0
condition1	1.8159987305193779	0.595	obs_y1		noiseParameter1	dataset1	0
condition1	1.8144543981155323	0.6	obs_y1		noiseParameter1	dataset1	0
condition1	1.8097580594897937	0.605	obs_y1		noiseParameter1	dataset1	0
condition1	1.8123282730853894	0.61	obs_y1		noiseParameter1	dataset1	0
condition1	1.805637998701558	0.615	obs_y1		noiseParameter1	dataset1	0
condition1	1.8076153502603847	0.62	obs_y1		noiseParameter1	dataset1	0
condition1	1.8088902637708428	0.625	obs_y1		noiseParameter1	dataset1	0
condition1	1.8015309461431788	0.63	obs_y1		noiseParameter1	dataset1	0
condition1	1.8006765659894817	0.635	obs_y1		noiseParameter1	dataset1	0
condition1	1.8002550074772357	0.64	obs_y1		noiseParameter1	dataset1	0
condition1	1.797548014549301	0.645	obs_y1		noiseParameter1	dataset1	0
condition1	1.794044178201877	0.65	obs_y1		noiseParameter1	dataset1	0
condition1	1.7953296091552	0.655	obs_y1		noiseParameter1	dataset1	0
condition1	1.7916763653294983	0.66	obs_y1		noiseParameter1	dataset1	0
condition1	1.7928046231829495	0.665	obs_y1		noiseParameter1	dataset1	0
condition1	1.7886832708156892	0.67	obs_y1		noiseParameter1	dataset1	0
condition1	1.791474194934074	0.675	obs_y1		noiseParameter1	dataset1	0
condition1	1.7856736803872564	0.68	obs_y1		noiseParameter1	dataset1	0
condition1	1.7848690822327815	0.685	obs_y1		noiseParameter1	dataset1	0
condition1	1.7852650692194056	0.6900000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.77998918958137	0.6950000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.7809558366172578	0.7000000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.7812432599159542	0.705	obs_y1		noiseParameter1	dataset1	0
condition1	1.7744272437356632	0.71	obs_y1		noiseParameter1	dataset1	0
condition1	1.7759773927664781	0.715	obs_y1		noiseParameter1	dataset1	0
condition1	1.7744750450837665	0.72	obs_y1		noiseParameter1	dataset1	0
condition1	1.7737632693184835	0.725	obs_y1		noiseParameter1	dataset1	0
condition1	1.7685499539782754	0.73	obs_y1		noiseParameter1	dataset1	0
condition1	1.766766052943181	0.735	obs_y1		noiseParameter1	dataset1	0
condition1	1.7683855063903862	0.74	obs_y1		noiseParameter1	dataset1	0
condition1	1.76634745114209	0.745	obs_y1		noiseParameter1	dataset1	0
condition1	1.764624095657156	0.75	obs_y1		noiseParameter1	dataset1	0
condition1	1.763151079393642	0.755	obs_y1		noiseParameter1	dataset1	0
condition1	1.7597003848538135	0.76	obs_y1		noiseParameter1	dataset1	0
condition1	1.7596629402998811	0.765	obs_y1		noiseParameter1	dataset1	0
condition1	1.7581250825060435	0.77	obs_y1		noiseParameter1	dataset1	0
condition1	1.7547103491370162	0.775	obs_y1		noiseParameter1	dataset1	0
condition1	1.7575917595929125	0.78	obs_y1		noiseParameter1	dataset1	0
condition1	1.7535020646535078	0.785	obs_y1		noiseParameter1	dataset1	0
condition1	1.7489377086329947	0.79	obs_y1		noiseParameter1	dataset1	0
condition1	1.7505235103747638	0.795	obs_y1		noiseParameter1	dataset1	0
condition1	1.746021844051505	0.8	obs_y1		noiseParameter1	dataset1	0
condition1	1.7474491225739697	0.805	obs_y1		noiseParameter1	dataset1	0
condition1	1.7464445162987678	0.81	obs_y1		noiseParameter1	dataset1	0
condition1	1.7413409223599448	0.8150000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.7427954128847944	0.8200000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.7401820857886585	0.8250000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.7392377890714268	0.8300000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.7394465973387843	0.835	obs_y1		noiseParameter1	dataset1	0
condition1	1.7340712488716294	0.84	obs_y1		noiseParameter1	dataset1	0
condition1	1.7315333029938997	0.845	obs_y1		noiseParameter1	dataset1	0
condition1	1.7296411626872348	0.85	obs_y1		noiseParameter1	dataset1	0
condition1	1.7281109124190714	0.855	obs_y1		noiseParameter1	dataset1	0
condition1	1.7277285892118976	0.86	obs_y1		noiseParameter1	dataset1	0
condition1	1.7267897793793021	0.865	obs_y1		noiseParameter1	dataset1	0
condition1	1.725016255766873	0.87	obs_y1		noiseParameter1	dataset1	0
condition1	1.7243015730555227	0.875	obs_y1		noiseParameter1	dataset1	0
condition1	1.7212353029698193	0.88	obs_y1		noiseParameter1	dataset1	0
condition1	1.7220479711720835	0.885	obs_y1		noiseParameter1	dataset1	0
condition1	1.7174286642408603	0.89	obs_y1		noiseParameter1	dataset1	0
condition1	1.7208856210611148	0.895	obs_y1		noiseParameter1	dataset1	0
condition1	1.7156230060043616	0.9	obs_y1		noiseParameter1	dataset1	0
condition1	1.7114142484571824	0.905	obs_y1		noiseParameter1	dataset1	0
condition1	1.7093812668594617	0.91	obs_y1		noiseParameter1	dataset1	0
condition1	1.7103690794926432	0.915	obs_y1		noiseParameter1	dataset1	0
condition1	1.707492249175406	0.92	obs_y1		noiseParameter1	dataset1	0
condition1	1.7074208949363523	0.925	obs_y1		noiseParameter1	dataset1	0
condition1	1.7053372302498917	0.93	obs_y1		noiseParameter1	dataset1	0
condition1	1.7027336295659565	0.935	obs_y1		noiseParameter1	dataset1	0
condition1	1.6997433081927267	0.9400000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.696934725739493	0.9450000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.6970756272350553	0.9500000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.6976099864343157	0.9550000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.6948429927160737	0.96	obs_y1		noiseParameter1	dataset1	0
condition1	1.6906933943574323	0.965	obs_y1		noiseParameter1	dataset1	0
condition1	1.6914161761611128	0.97	obs_y1		noiseParameter1	dataset1	0
condition1	1.690094554453041	0.975	obs_y1		noiseParameter1	dataset1	0
condition1	1.686271272483492	0.98	obs_y1		noiseParameter1	dataset1	0
condition1	1.6863407954614724	0.985	obs_y1		noiseParameter1	dataset1	0
condition1	1.684497394089367	0.99	obs_y1		noiseParameter1	dataset1	0
condition1	1.6807929554423147	0.995	obs_y1		noiseParameter1	dataset1	0
condition1	1.6816337636651402	1.0	obs_y1		noiseParameter1	dataset1	0
condition1	1.6802892845620627	1.0050000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.6794789074987329	1.01	obs_y1		noiseParameter1	dataset1	0
condition1	1.6777416024473837	1.0150000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.671981544968213	1.02	obs_y1		noiseParameter1	dataset1	0
condition1	1.6710314215556294	1.025	obs_y1		noiseParameter1	dataset1	0
condition1	1.6717716368303805	1.03	obs_y1		noiseParameter1	dataset1	0
condition1	1.6700788766439911	1.035	obs_y1		noiseParameter1	dataset1	0
condition1	1.6683894728969553	1.04	obs_y1		noiseParameter1	dataset1	0
condition1	1.6722571731653222	1.045	obs_y1		noiseParameter1	dataset1	0
condition1	1.6650968820931715	1.05	obs_y1		noiseParameter1	dataset1	0
condition1	1.6643415238930537	1.055	obs_y1		noiseParameter1	dataset1	0
condition1	1.662344097217495	1.06	obs_y1		noiseParameter1	dataset1	0
condition1	1.660145630420043	1.065	obs_y1		noiseParameter1	dataset1	0
condition1	1.6568467834716567	1.07	obs_y1		noiseParameter1	dataset1	0
condition1	1.6569294480819843	1.075	obs_y1		noiseParameter1	dataset1	0
condition1	1.6526973238183262	1.08	obs_y1		noiseParameter1	dataset1	0
condition1	1.651886155282306	1.085	obs_y1		noiseParameter1	dataset1	0
condition1	1.6497773760373713	1.09	obs_y1		noiseParameter1	dataset1	0
condition1	1.6490137432685872	1.095	obs_y1		noiseParameter1	dataset1	0
condition1	1.6509908093902597	1.1	obs_y1		noiseParameter1	dataset1	0
condition1	1.642404200952878	1.105	obs_y1		noiseParameter1	dataset1	0
condition1	1.644902564702127	1.11	obs_y1		noiseParameter1	dataset1	0
condition1	1.6394232564138005	1.115	obs_y1		noiseParameter1	dataset1	0
condition1	1.6395934317484118	1.12	obs_y1		noiseParameter1	dataset1	0
condition1	1.6404472985842617	1.125	obs_y1		noiseParameter1	dataset1	0
condition1	1.6370625821760676	1.1300000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.6334886396548174	1.135	obs_y1		noiseParameter1	dataset1	0
condition1	1.6323753896702007	1.1400000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.6329448916455584	1.145	obs_y1		noiseParameter1	dataset1	0
condition1	1.628936523256409	1.1500000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.6287699976644119	1.155	obs_y1		noiseParameter1	dataset1	0
condition1	1.626781229533684	1.16	obs_y1		noiseParameter1	dataset1	0
condition1	1.6239370210635895	1.165	obs_y1		noiseParameter1	dataset1	0
condition1	1.626764057645195	1.17	obs_y1		noiseParameter1	dataset1	0
condition1	1.6225989198629163	1.175	obs_y1		noiseParameter1	dataset1	0
condition1	1.6165768696626501	1.18	obs_y1		noiseParameter1	dataset1	0
condition1	1.6184445479875071	1.185	obs_y1		noiseParameter1	dataset1	0
condition1	1.6153578259087789	1.19	obs_y1		noiseParameter1	dataset1	0
condition1	1.6160878989646748	1.195	obs_y1		noiseParameter1	dataset1	0
condition1	1.6117162353839793	1.2	obs_y1		noiseParameter1	dataset1	0
condition1	1.6110919903022238	1.205	obs_y1		noiseParameter1	dataset1	0
condition1	1.6103711587762324	1.21	obs_y1		noiseParameter1	dataset1	0
condition1	1.6092310323102623	1.215	obs_y1		noiseParameter1	dataset1	0
condition1	1.6041910996545188	1.22	obs_y1		noiseParameter1	dataset1	0
condition1	1.6038613233588703	1.225	obs_y1		noiseParameter1	dataset1	0
condition1	1.6019150887415368	1.23	obs_y1		noiseParameter1	dataset1	0
condition1	1.5999077969524085	1.235	obs_y1		noiseParameter1	dataset1	0
condition1	1.60205378899894	1.24	obs_y1		noiseParameter1	dataset1	0
condition1	1.5981532561248288	1.245	obs_y1		noiseParameter1	dataset1	0
condition1	1.5937692758346056	1.25	obs_y1		noiseParameter1	dataset1	0
condition1	1.5955187717584418	1.2550000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.5957083006160666	1.26	obs_y1		noiseParameter1	dataset1	0
condition1	1.5922440551873822	1.2650000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.5864596163702884	1.27	obs_y1		noiseParameter1	dataset1	0
condition1	1.586376248612064	1.2750000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.587423679542251	1.28	obs_y1		noiseParameter1	dataset1	0
condition1	1.5825638828035555	1.285	obs_y1		noiseParameter1	dataset1	0
condition1	1.5826554263887336	1.29	obs_y1		noiseParameter1	dataset1	0
condition1	1.5814453437097076	1.295	obs_y1		noiseParameter1	dataset1	0
condition1	1.577025237170687	1.3	obs_y1		noiseParameter1	dataset1	0
condition1	1.5766608756615612	1.305	obs_y1		noiseParameter1	dataset1	0
condition1	1.5699152287369535	1.31	obs_y1		noiseParameter1	dataset1	0
